OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,271305871,Aprobada,2022-04-02 16:56:35.000,
84,271307246,En Proceso,2022-05-02 00:28:01.000,
84,271307246,Aprobada,2022-05-02 00:31:58.000,
84,271307858,En Proceso,2022-04-02 16:27:02.000,
84,271307858,Aprobada,2022-04-02 17:10:01.000,
84,271308329,En Proceso,2022-05-02 16:41:42.000,
84,271308329,En Proceso,2022-05-02 16:41:42.000,
84,271308329,Aprobada,2022-05-02 16:59:37.000,
84,271308329,Aprobada,2022-05-02 16:59:37.000,
84,271309241,En Proceso,2022-04-02 15:50:24.000,
84,271309241,Aprobada,2022-04-02 15:57:06.000,
84,271313437,Aprobada,2022-05-02 16:40:42.000,
84,271313437,Aprobada,2022-05-02 16:40:42.000,
84,271313437,En Proceso,2022-05-02 16:29:29.000,
84,271313437,En Proceso,2022-05-02 16:29:29.000,
84,271313747,Aprobada,2022-04-02 16:24:16.000,
84,271313747,En Proceso,2022-04-02 16:21:27.000,
84,271316850,En Proceso,2022-04-02 16:26:53.000,
84,271316850,Aprobada,2022-04-02 17:05:35.000,
84,271327161,En Proceso,2022-04-02 14:21:21.000,
84,271327161,Aprobada,2022-04-02 14:38:22.000,
84,271327357,En Proceso,2022-04-02 15:50:00.000,
84,271327357,Aprobada,2022-04-02 15:54:06.000,
84,271327746,Aprobada,2022-04-02 15:16:41.000,
84,271327746,En Proceso,2022-04-02 14:43:59.000,
84,271329231,Aprobada,2022-04-02 15:18:14.000,
84,271329231,En Proceso,2022-04-02 14:44:07.000,
84,271329683,En Proceso,2022-05-02 12:53:19.000,
84,271329683,En Proceso,2022-05-02 12:53:19.000,
84,271329683,Aprobada,2022-05-02 13:05:01.000,
84,271329683,Aprobada,2022-05-02 13:05:01.000,
84,271329754,Aprobada,2022-04-02 16:20:47.000,
84,271329754,En Proceso,2022-04-02 15:57:43.000,
84,271330327,Aprobada,2022-04-02 15:22:31.000,
84,271330327,En Proceso,2022-04-02 14:44:16.000,
84,271332516,En Proceso,2022-05-02 12:24:09.000,
84,271332516,Aprobada,2022-05-02 12:31:59.000,
84,271336879,Aprobada,2022-04-02 15:24:12.000,
84,271336879,En Proceso,2022-04-02 14:44:26.000,
84,271346448,Aprobada,2022-04-02 15:09:57.000,
84,271346448,En Proceso,2022-04-02 14:43:48.000,
84,271346609,Aprobada,2022-04-02 14:52:17.000,
84,271346609,En Proceso,2022-04-02 14:48:46.000,
84,271348670,En Proceso,2022-04-02 16:25:02.000,
84,271348670,Aprobada,2022-04-02 17:02:29.000,
84,271348721,En Proceso,2022-04-02 14:17:42.000,
84,271348721,Aprobada,2022-04-02 14:21:14.000,
84,271348906,En Proceso,2022-04-02 14:35:04.000,
84,271348906,Aprobada,2022-04-02 14:48:23.000,
84,271350812,En Proceso,2022-05-02 02:38:04.000,
84,271350812,Aprobada,2022-05-02 02:42:30.000,
84,271350913,En Proceso,2022-05-02 03:00:29.000,
84,271350913,Aprobada,2022-05-02 03:03:20.000,
84,271350918,Aprobada,2022-04-02 14:50:39.000,
84,271350918,En Proceso,2022-04-02 14:38:31.000,
84,271350923,En Proceso,2022-04-02 14:50:54.000,
84,271350923,Aprobada,2022-04-02 14:54:34.000,
84,271353403,En Proceso,2022-04-02 15:50:15.000,
84,271353403,Aprobada,2022-04-02 15:55:32.000,
84,271353890,En Proceso,2022-04-02 16:26:40.000,
84,271353890,Aprobada,2022-04-02 16:32:18.000,
84,271358820,En Proceso,2022-04-02 17:48:45.000,
84,271358820,Aprobada,2022-04-02 17:58:49.000,
84,271359828,En Proceso,2022-04-02 18:30:16.000,
84,271359828,Aprobada,2022-04-02 18:47:19.000,
84,271361326,En Proceso,2022-04-02 17:56:39.000,
84,271361326,Aprobada,2022-04-02 18:25:25.000,
84,271362194,En Proceso,2022-04-02 15:29:48.000,
84,271362194,Aprobada,2022-04-02 15:34:19.000,
84,271370968,En Proceso,2022-04-02 17:42:15.000,
84,271370968,Aprobada,2022-04-02 17:48:26.000,
84,271371451,En Proceso,2022-04-02 17:11:23.000,
84,271371451,Aprobada,2022-04-02 17:16:32.000,
84,271371451,Aprobada,2022-04-02 17:16:32.000,
84,271372282,Aprobada,2022-04-02 17:41:45.000,
84,271372282,En Proceso,2022-04-02 17:33:30.000,
84,271373378,En Proceso,2022-04-02 16:46:48.000,
84,271373378,Aprobada,2022-04-02 17:03:16.000,
84,271373378,Aprobada,2022-04-02 17:03:16.000,
84,271375632,En Proceso,2022-05-02 17:09:16.000,
84,271375632,En Proceso,2022-05-02 17:09:16.000,
84,271375632,Aprobada,2022-05-02 17:10:43.000,
84,271375632,Aprobada,2022-05-02 17:10:43.000,
84,271377250,En Proceso,2022-04-02 16:41:40.000,
84,271377250,Aprobada,2022-04-02 16:46:19.000,
84,271377434,En Proceso,2022-04-02 16:33:35.000,
84,271377434,Aprobada,2022-04-02 16:39:51.000,
84,271394762,En Proceso,2022-05-02 00:12:37.000,
84,271394762,Aprobada,2022-05-02 00:15:19.000,
84,271397481,En Proceso,2022-04-02 15:34:31.000,
84,271397481,Aprobada,2022-04-02 15:42:19.000,
84,271397801,Aprobada,2022-04-02 16:12:50.000,
84,271397801,En Proceso,2022-04-02 15:55:24.000,
84,271401812,En Proceso,2022-05-02 13:05:23.000,
84,271401812,En Proceso,2022-05-02 13:05:23.000,
84,271401812,Aprobada,2022-05-02 13:06:52.000,
84,271401812,Aprobada,2022-05-02 13:06:52.000,
84,271401817,En Proceso,2022-05-02 13:07:03.000,
84,273100009,Aprobada,2022-07-02 12:51:36.000,
84,273103114,En Proceso,2022-07-02 16:15:49.000,
84,273103114,Aprobada,2022-07-02 16:33:23.000,
84,273103115,En Proceso,2022-07-02 13:55:12.000,
84,273103115,Aprobada,2022-07-02 14:03:15.000,
84,273104116,En Proceso,2022-07-02 14:53:55.000,
84,273104116,Aprobada,2022-07-02 15:07:07.000,
84,273108629,En Proceso,2022-08-02 09:11:34.000,
84,273108629,En Proceso,2022-08-02 09:11:34.000,
84,273108629,Aprobada,2022-08-02 09:16:24.000,
84,273108629,Aprobada,2022-08-02 09:16:24.000,
84,273114238,Aprobada,2022-07-02 12:43:03.000,
84,273114238,En Proceso,2022-07-02 12:35:15.000,
84,273114934,En Proceso,2022-07-02 13:17:09.000,
84,273114934,Aprobada,2022-07-02 13:42:26.000,
84,273114934,Aprobada,2022-07-02 13:42:26.000,
84,273115666,En Proceso,2022-07-02 13:43:44.000,
84,273115666,Aprobada,2022-07-02 13:46:52.000,
84,273115666,Aprobada,2022-07-02 13:46:52.000,
84,273115672,En Proceso,2022-07-02 14:59:52.000,
84,273115672,Aprobada,2022-07-02 15:04:04.000,
84,273115672,Aprobada,2022-07-02 15:04:04.000,
84,273115678,En Proceso,2022-07-02 15:08:31.000,
84,273115678,Aprobada,2022-07-02 15:14:53.000,
84,273116587,En Proceso,2022-07-02 14:06:40.000,
84,273116587,Aprobada,2022-07-02 14:10:16.000,
84,273121622,Aprobada,2022-07-02 13:01:46.000,
84,273121622,En Proceso,2022-07-02 12:34:45.000,
84,273121654,En Proceso,2022-07-02 12:44:34.000,
84,273121654,Aprobada,2022-07-02 12:47:34.000,
84,273121676,Aprobada,2022-07-02 15:29:42.000,
84,273121676,En Proceso,2022-07-02 15:17:02.000,
84,273127233,En Proceso,2022-07-02 14:54:49.000,
84,273127233,Aprobada,2022-07-02 15:03:33.000,
84,273127684,Aprobada,2022-07-02 13:48:11.000,
84,273127684,En Proceso,2022-07-02 13:39:07.000,
84,273128513,En Proceso,2022-07-02 12:21:24.000,
84,273128513,Aprobada,2022-07-02 12:35:06.000,
84,273128838,Aprobada,2022-07-02 12:37:01.000,
84,273128838,En Proceso,2022-07-02 12:35:57.000,
84,273131870,En Proceso,2022-07-02 12:16:54.000,
84,273131870,Aprobada,2022-07-02 12:20:44.000,
84,273131905,Aprobada,2022-07-02 12:38:34.000,
84,273131905,En Proceso,2022-07-02 12:37:12.000,
84,273132499,En Proceso,2022-07-02 13:21:08.000,
84,273132499,Aprobada,2022-07-02 13:38:11.000,
84,273138135,En Proceso,2022-07-02 12:38:48.000,
84,273138135,Aprobada,2022-07-02 12:40:39.000,
84,273138415,Aprobada,2022-07-02 18:23:26.000,
84,273138415,En Proceso,2022-07-02 18:14:50.000,
84,273139416,Aprobada,2022-07-02 13:49:37.000,
84,273139416,En Proceso,2022-07-02 13:41:22.000,
84,273139706,En Proceso,2022-07-02 12:19:46.000,
84,273139706,Aprobada,2022-07-02 12:22:58.000,
84,273139911,Aprobada,2022-07-02 14:33:37.000,
84,273139911,En Proceso,2022-07-02 14:10:08.000,
84,273140796,En Proceso,2022-07-02 12:41:01.000,
84,273140796,Aprobada,2022-07-02 12:45:32.000,
84,273141435,Aprobada,2022-07-02 14:31:22.000,
84,273141435,En Proceso,2022-07-02 13:55:11.000,
84,273158665,En Proceso,2022-07-02 14:31:36.000,
84,273158665,Aprobada,2022-07-02 14:37:52.000,
84,273159649,En Proceso,2022-07-02 13:13:22.000,
84,273159649,Aprobada,2022-07-02 13:14:28.000,
84,273159650,Aprobada,2022-07-02 14:45:03.000,
84,273159650,En Proceso,2022-07-02 14:38:30.000,
84,273160932,En Proceso,2022-07-02 13:14:46.000,
84,273160932,Aprobada,2022-07-02 13:21:20.000,
84,273166181,En Proceso,2022-07-02 13:21:39.000,
84,273166181,Aprobada,2022-07-02 13:26:12.000,
84,273170131,En Proceso,2022-07-02 13:26:27.000,
84,273170131,Aprobada,2022-07-02 13:29:20.000,
84,273171309,Aprobada,2022-07-02 18:08:06.000,
84,273171309,En Proceso,2022-07-02 17:57:54.000,
84,273173062,Aprobada,2022-07-02 15:50:07.000,
84,273173062,En Proceso,2022-07-02 15:03:03.000,
84,273173266,Aprobada,2022-07-02 15:35:19.000,
84,273173266,En Proceso,2022-07-02 15:17:34.000,
84,273174372,En Proceso,2022-07-02 13:29:36.000,
84,273174372,Aprobada,2022-07-02 13:41:03.000,
84,273175915,En Proceso,2022-07-02 13:50:23.000,
84,273175915,Aprobada,2022-07-02 13:54:57.000,
84,273176157,Aprobada,2022-07-02 14:56:16.000,
84,273176157,En Proceso,2022-07-02 14:10:35.000,
84,273176157,Aprobada,2022-07-02 14:55:55.000,
84,273176157,En Proceso,2022-07-02 14:56:00.000,
84,273176157,En Proceso,2022-07-02 14:56:31.000,
84,273176157,Aprobada,2022-07-02 14:57:00.000,
84,273177129,Aprobada,2022-07-02 13:10:27.000,
84,273177129,En Proceso,2022-07-02 13:07:11.000,
84,273177806,Aprobada,2022-07-02 15:09:36.000,
84,273177806,En Proceso,2022-07-02 15:02:52.000,
84,273178888,Aprobada,2022-07-02 14:31:20.000,
84,273178888,En Proceso,2022-07-02 14:26:32.000,
84,273179654,En Proceso,2022-07-02 14:46:54.000,
84,273179654,Aprobada,2022-07-02 14:51:38.000,
84,273181374,En Proceso,2022-07-02 14:38:07.000,
84,273181374,Aprobada,2022-07-02 14:49:56.000,
84,273184054,En Proceso,2022-07-02 14:31:51.000,
84,273184054,Aprobada,2022-07-02 14:35:05.000,
84,273187399,En Proceso,2022-07-02 13:10:36.000,
84,273187399,Aprobada,2022-07-02 13:28:00.000,
84,273188646,En Proceso,2022-07-02 14:51:17.000,
84,273188646,Aprobada,2022-07-02 15:01:25.000,
84,273194892,En Proceso,2022-07-02 14:45:15.000,
84,273194892,Aprobada,2022-07-02 14:50:38.000,
84,273195170,Aprobada,2022-07-02 14:54:11.000,
84,273195170,En Proceso,2022-07-02 14:53:03.000,
84,273196777,En Proceso,2022-07-02 14:11:08.000,
84,273196777,Aprobada,2022-07-02 14:13:17.000,
84,273200348,En Proceso,2022-07-02 14:03:23.000,
84,273200348,Aprobada,2022-07-02 14:09:55.000,
84,273204291,En Proceso,2022-07-02 12:52:59.000,
84,273204291,Aprobada,2022-07-02 13:05:16.000,
84,273204925,Aprobada,2022-07-02 14:31:52.000,
84,273204925,En Proceso,2022-07-02 14:29:10.000,
84,273206085,Aprobada,2022-07-02 16:40:33.000,
84,273206085,En Proceso,2022-07-02 16:26:09.000,
84,273206085,En Proceso,2022-07-02 16:39:02.000,
84,273206085,Aprobada,2022-07-02 16:38:53.000,
84,270110188,Redigitado,2022-02-02 16:14:51.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,270110188,Redigitado,2022-02-02 16:18:00.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,270110188,Redigitado,2022-02-02 16:32:58.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=3
84,270110188,Redigitado,2022-02-02 16:26:51.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270110188,Redigitado,2022-02-02 16:28:03.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=3
84,270110188,Redigitado,2022-02-02 16:28:54.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,270110188,Redigitado,2022-02-02 16:26:58.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270110188,Redigitado,2022-02-02 16:28:46.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,270110188,Redigitado,2022-02-02 16:31:06.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270110188,Redigitado,2022-02-02 16:32:49.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=3
84,270110188,Redigitado,2022-02-02 16:19:11.000,Realice el conteo de Frente: Del Valle 2 LT Pet N Ret: Valor Anterior=3; Valor Nuevo=2
84,270110188,Redigitado,2022-02-02 18:44:22.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270110188,Redigitado,2022-02-02 18:46:20.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,270117364,Redigitado,2022-02-02 17:57:39.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,270117877,Redigitado,2022-02-02 19:20:11.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,270118230,Redigitado,2022-02-02 16:47:50.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,270118693,Redigitado,2022-02-02 15:52:31.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270121354,Redigitado,2022-02-02 18:05:43.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,270125041,Redigitado,2022-02-02 16:59:31.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=3
84,270125041,Redigitado,2022-02-02 16:58:52.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270125041,Redigitado,2022-02-02 16:59:58.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=7; Valor Nuevo=6
84,270126246,Redigitado,2022-02-02 23:23:36.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=1
84,270129222,Redigitado,2022-02-02 23:33:35.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270152676,Redigitado,2022-03-02 08:27:55.000,¿La nevera KO está libre de extraños?: Valor Anterior=Si; Valor Nuevo=No
84,270152676,Redigitado,2022-03-02 08:27:55.000,¿La nevera KO está libre de extraños?: Valor Anterior=Si; Valor Nuevo=No
84,270152962,Redigitado,2022-03-02 08:28:14.000,¿El Combo está Comunicado al interior del PDV?/: Valor Anterior=No; Valor Nuevo=Si
84,270153633,Redigitado,2022-02-02 17:50:26.000,¿La nevera KO está libre de extraños?: Valor Anterior=No; Valor Nuevo=Si
84,270153633,Redigitado,2022-02-02 17:51:25.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270153660,Redigitado,2022-02-02 17:58:31.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=21; Valor Nuevo=0
84,270153660,Redigitado,2022-02-02 17:57:49.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270153689,Redigitado,2022-02-02 18:01:55.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270153689,Redigitado,2022-02-02 18:02:32.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=8; Valor Nuevo=0
84,270153735,Redigitado,2022-02-02 18:09:15.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270153784,Redigitado,2022-02-02 16:46:32.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270153784,Redigitado,2022-02-02 16:49:48.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,270486101,Redigitado,2022-03-02 08:41:04.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:04.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:04.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:14.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:14.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:20.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:22.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486101,Redigitado,2022-03-02 08:41:22.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270486868,Redigitado,2022-03-02 09:25:01.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=5; Valor Nuevo=6
84,270486868,Redigitado,2022-03-02 09:27:39.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=9; Valor Nuevo=12
84,270486868,Redigitado,2022-03-02 09:32:05.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=3
84,270486868,Redigitado,2022-03-02 09:32:21.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=3
84,270487833,Redigitado,2022-03-02 15:21:09.000,Realice el conteo de Frente: Fanta 3 LT PET N Ret: Valor Anterior=2; Valor Nuevo=1
84,270487833,Redigitado,2022-03-02 15:13:45.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,270487833,Redigitado,2022-03-02 15:17:24.000,Realice el conteo de Frente: Del Valle 330 ML Lata: Valor Anterior=2; Valor Nuevo=3
84,270487833,Redigitado,2022-03-02 15:13:56.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,270487833,Redigitado,2022-03-02 15:13:56.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,270487833,Redigitado,2022-03-02 15:20:28.000,Realice el conteo de Frente: Fanta 3 LT PET N Ret: Valor Anterior=1; Valor Nuevo=2
